LSOA21CD ,Total,F0-15,F16-29,F30-44,F45-64,F65+,M0-15,M16-29,M30-44,M45-64,M65+
E01011949,1898,170,157,194,264,179,202,191,174,232,135
E01011950,1247,159,76,148,120,103,146,85,151,178,81
E01011951,1393,125,141,168,168,85,136,129,161,202,78
E01011952,1669,183,140,172,203,203,197,125,128,192,126
E01011953,2303,256,263,242,284,144,339,198,208,229,140
E01011954,2373,245,215,292,302,181,291,200,213,269,165
E01011955,1283,139,130,112,160,107,145,112,114,172,92
E01011957,1266,138,95,154,144,116,151,101,133,141,93
E01011959,3980,325,263,430,593,362,432,287,391,561,336
E01011960,1287,66,69,62,173,261,97,64,80,175,240
E01011961,1372,129,96,150,185,145,145,111,121,160,130
E01011962,1446,148,122,173,167,152,174,125,134,134,117
E01011963,1341,83,74,80,198,250,79,84,90,189,214
E01011964,1382,119,148,116,173,114,138,185,110,172,107
E01011965,1586,113,97,123,214,228,127,118,134,249,183
E01011966,1340,114,100,142,183,162,87,111,131,175,135
E01011967,1569,139,111,188,181,180,208,126,158,185,93
E01011968,2103,118,106,159,319,395,121,108,189,270,318
E01011969,1315,91,74,111,169,218,99,78,108,157,210
E01011970,1115,58,67,104,151,210,57,70,95,140,163
E01011971,1320,111,121,115,230,105,94,131,98,219,96
E01011974,1688,103,200,135,209,141,100,200,179,277,144
E01011975,1160,119,98,127,169,86,93,108,132,137,91
E01011977,1707,213,189,215,226,100,216,100,160,173,115
E01011978,1699,182,160,195,186,156,190,137,168,194,131
E01011979,1542,180,169,177,197,104,214,144,117,153,87
E01011980,1863,156,198,161,237,221,200,176,153,200,161
E01011981,1845,209,141,204,211,159,252,193,156,189,131
E01011982,1916,202,106,181,259,235,178,108,166,246,235
E01011983,1678,147,98,105,287,209,111,143,107,261,210
E01011984,1279,72,72,87,161,261,76,83,104,147,216
E01011985,1242,82,68,99,168,210,91,85,117,146,176
E01011986,1289,111,99,113,179,158,109,100,118,151,151
E01011987,1432,151,122,171,188,111,175,125,128,158,103
E01011988,1811,121,143,169,310,207,150,133,129,249,200
E01011989,1978,215,163,223,259,184,211,185,204,205,129
E01011990,1934,219,152,216,236,170,201,170,180,220,170
E01011991,1686,112,116,156,242,195,124,135,145,245,216
E01011992,2121,241,187,261,259,141,256,183,233,235,125
E01011993,1857,153,152,147,272,214,159,157,144,278,181
E01011994,1486,147,126,155,183,129,171,123,148,173,131
E01011995,1252,77,80,67,200,226,72,84,88,178,180
E01011996,1408,90,86,97,203,260,76,101,125,169,201
E01011997,2083,175,136,199,311,243,160,166,164,284,245
E01011998,2239,221,146,236,268,266,205,153,245,267,232
E01011999,2044,185,233,189,216,228,202,210,209,212,160
E01012000,1364,106,161,123,158,141,115,152,109,159,140
E01012001,2169,255,175,239,284,148,249,163,223,281,152
E01012002,1417,103,100,144,184,155,118,133,119,202,159
E01012003,2067,175,101,223,272,276,191,155,176,239,259
E01012005,1941,149,155,153,344,155,164,186,155,317,163
E01032540,1024,100,60,106,164,107,97,78,74,151,87
E01032541,2099,172,174,197,309,279,178,215,147,236,192
E01033465,2255,241,184,275,304,160,255,214,214,267,141
E01033466,2457,303,217,281,287,200,339,218,222,257,133
E01033467,2327,220,202,291,251,261,222,230,255,253,142
E01035188,2233,199,217,254,264,160,224,278,222,264,151
E01012007,1468,124,101,133,172,245,126,90,123,174,180
E01012008,1472,140,98,167,205,133,160,110,176,175,108
E01012009,2020,234,169,206,235,194,171,212,205,262,132
E01012010,1519,138,107,152,174,160,195,114,145,167,167
E01012011,2277,280,258,305,279,160,287,211,203,187,107
